Instrument,TH_CODE,Fund Name,Fund Type,Geographic Focus,Total Net Assets,Legal Structure,Launch Date,Fund Company,Portfolio Manager,Custodian,Minimum Initial Investment,Minimum Regular Investment,Minimum Irregular Investment,Income Distribution Indicator,Ex Dividend Date,Dividend Payment,Number Of Dividend Payment Per Year,Objective,Minimum Initial Charge,Maximum Initial Charge,Current Initial Charge,Minimum Annual Charge,Maximum Annual Charge,Current Annual Charge,Minimum Redemption Charge,Maximum Redemption Charge,Current Redemption Charge,Classification Scheme Name,Classification Sector Scheme,Cross Reference ID Type,Identifier Type,Country,Country of Registration,Total Expense Ratio,Total Expense Ratio Date,Projected Yield
LP68781377,KF1MEANSSF,Krungsri The One Mean SSF,Mixed Assets,Global,7334655.7,TH-Mutual Fund,2023-10-11,Krungsri Asset Management Co Ltd,"Chusak Ouypornchaisakul, Jaturun Sornvai",Bangkok Bank PCL,500,0,500,Paid,,,1,"Invest in only one CIS unit. Minimum 80% of NAV in average of fund accounting year are invested in the Master Fund named, Krungsri The One Mean Fund-I (KF1MEAN-I) which managed by Krungsri Asset Management Co., Ltd. The Master Fund will invest on average no less than 80% of NAV in an accounting year in the investment units of at least two domestic and foreign mutual funds and/or exchange traded funds (ETFs) which have the policy to invest in one or several types of assets. The fund may invest no more than 100% of NAV in average of fund accounting year in other units of mutual funds under management of the Company.",,2.0,0.0,,2.14,0.0,,2.0,0.0,Lipper Global,Mixed Asset THB Balanced,ISIN Code,THB518010004,THA,True,,,0.0
LP68781379,KF1MILDSSF,Krungsri The One Mild SSF,Mixed Assets,Global,11629342.68,TH-Mutual Fund,2023-10-11,Krungsri Asset Management Co Ltd,"Chusak Ouypornchaisakul, Jaturun Sornvai",Bangkok Bank PCL,500,0,500,Paid,,,1,"Invest in only one CIS unit. Minimum 80% of NAV in average of fund accounting year are invested in the Master Fund named, Krungsri The One Mild Fund-I (KF1MILD-I) which managed by Krungsri Asset Management Co., Ltd. The Master Fund will invest on average no less than 80% of NAV in an accounting year in the investment units of at least two domestic and foreign mutual funds and/or exchange traded funds (ETFs) which have the policy to invest in one or several types of assets. The fund may invest no more than 100% of NAV in average of fund accounting year in other units of mutual funds under management of the Company.",,2.0,0.0,,2.14,0.0,,2.0,0.0,Lipper Global,Mixed Asset THB Conservative,ISIN Code,THB514010008,THA,True,,,0.0
LP68781381,KFCORESSF,Krungsri Global Core Allocation SSF,Mixed Assets,Global,17869408.73,TH-Mutual Fund,2023-10-11,Krungsri Asset Management Co Ltd,"Chusak Ouypornchaisakul, Jaturun Sornvai",Citibank NA (Bangkok Branch),500,0,500,Paid,2024-10-07,0.1,1,"Invest in BGF ESG Multi-Asset Fund, Class I2 Hedged USD, the master fund, which managed by BlackRock (Luxembourg) S.A. at least 80% of NAV in average of an accounting period. The Master Fund follows an asset allocation policy that seeks to maximize total return according to the principles of sustainable investment that incorporate environmental, social, and governance or ESG factors into investment decisions.",,2.0,0.0,,2.14,0.5885,,2.0,0.0,Lipper Global,Mixed Asset THB Balanced,ISIN Code,THB096010004,THA,True,0.7811,2024-09-30,0.9164391
LP68782111,K-GTECH,K Global Technology Equity,Equity,United States of America,1039639554.89,TH-Mutual Fund,2023-10-03,Kasikorn Asset Management Co Ltd,Choonhawan Kattinanon,Bangkok Bank PCL,500,0,500,Retained,,,,"The Fund mainly invests in CT (Lux) Global Technology, Class IU USD (Master Fund) which mainly invests in shares of companies with operations in technology and technology-related industries worldwide. The Master Fund has a concentration and conviction-weighted portfolio.",,3.0,1.5,,3.21,1.284,,3.0,0.0,Lipper Global,Equity Sector Information Tech,,,THA,True,1.45,2024-09-30,
LP68783060,KFSINCFX-A,Krungsri Global Smart Income FX A,Bond,Global,6396759972.72,TH-Mutual Fund,2023-10-18,Krungsri Asset Management Co Ltd,"Jaturun Sornvai, Pongsun Anurat",Standard Chartered Bank Thai PCL,500,0,500,Retained,,,,"The fund invests in PIMCO GIS Income Fund (Class I-Acc), the master fund, at least 80% of NAV in average of an accounting period. The master fund invests at least two-thirds of its assets in a diversified portfolio of fixed income instruments of government and corporate issuers worldwide. The master fund shall invest in non-investment grade bond issued by corporate not exceeding 50% of NAV. The management company of the master fund is PIMCO Global Advisors (Ireland) Limited. The fund may invest in a forward contract to enhance efficiency portfolio management and hedge against risk from investment.",0.5,2.0,,,2.14,0.856,,2.0,0.0,Lipper Global,Bond Global LC,ISIN Code,THB646010009,THA,True,1.0512,2024-09-30,
LP68783062,KFSINCFX-R,Krungsri Global Smart Income FX R,Bond,Global,573529563.5,TH-Mutual Fund,2023-10-18,Krungsri Asset Management Co Ltd,"Jaturun Sornvai, Pongsun Anurat",Standard Chartered Bank Thai PCL,500,0,500,Retained,,,,"The fund invests in PIMCO GIS Income Fund (Class I-Acc), the master fund, at least 80% of NAV in average of an accounting period. The master fund invests at least two-thirds of its assets in a diversified portfolio of fixed income instruments of government and corporate issuers worldwide. The master fund shall invest in non-investment grade bond issued by corporate not exceeding 50% of NAV. The management company of the master fund is PIMCO Global Advisors (Ireland) Limited. The fund may invest in a forward contract to enhance efficiency portfolio management and hedge against risk from investment.",0.5,2.0,,,2.14,0.856,,2.0,0.0,Lipper Global,Bond Global LC,,,THA,True,1.0512,2024-09-30,
LP68783063,KFSINCFX-I,Krungsri Global Smart Income FX I,Bond,Global,376263002.87,TH-Mutual Fund,2024-03-08,Krungsri Asset Management Co Ltd,"Jaturun Sornvai, Pongsun Anurat",Standard Chartered Bank Thai PCL,500,0,500,Retained,,,,"The fund invests in PIMCO GIS Income Fund (Class I-Acc), the master fund, at least 80% of NAV in average of an accounting period. The master fund invests at least two-thirds of its assets in a diversified portfolio of fixed income instruments of government and corporate issuers worldwide. The master fund shall invest in non-investment grade bond issued by corporate not exceeding 50% of NAV. The management company of the master fund is PIMCO Global Advisors (Ireland) Limited. The fund may invest in a forward contract to enhance efficiency portfolio management and hedge against risk from investment.",0.5,2.0,,,2.14,0.856,,2.0,0.0,Lipper Global,Bond Global LC,,,THA,True,,,
LP68783299,ASP-SC-UI-A,Asset Plus Strategic Credit Not for Rtl Inv A,Other,United States of America,230717897.24,TH-Mutual Fund,2023-10-31,Asset Plus Fund Management Co Ltd,Kris Komin,TMBThanachart Bank PCL,100000,0,100000,Retained,,,,"The fund has a policy to focus on investing in the Oaktree Strategic Credit iCapital Access Fund SPC (master fund) Class I-Dis, which was established under The laws of the Cayman Islands and iCapital Advisors, LLC is the investment manager. Net Exposure in the investment units of such foreign mutual funds on average in the fiscal year is not less than 80 percent of Net asset value of the fund The master fund has a policy to focus on investing in Class I of the Oaktree Strategic Credit Fund (underlying fund), which the underlying fund has the status of Trusts under the laws of the state of Delaware, United States. and is characterized as a Business Development Company (BDC) under the Investment Company Act of 1940.",,1.5,,,1.61,,,,0.0,Lipper Global,Unclassified,ISIN Code,THB647010008,THA,True,,,
LP68783497,SCBMLT(E),SCB Machine Learning Thai Equity E,Equity,Thailand,52318.44,TH-Mutual Fund,2023-10-05,SCB Asset Management Co Ltd,"Pairit Nittayanuparp, Poonsuk Lohsoonthorn",Kasikornbank PCL,1,0,1,Retained,,,,"The fund invests in equities in companies listed on the SET / Market for Alternative Investment (MAI) will average net exposure for the accounting year at least 80% of the funds net asset value. The fund aims to invest more than Active Management by Quantitative Analysis, which uses Machine Learning techniques to select the securities investment through the system developed by SCBAM.",,3.21,0.0,,2.68,0.0,,3.21,0.107,Lipper Global,Equity Thailand,,,THA,True,1.16,2023-11-30,
LP68783498,SCBMLT(SSF),SCB Machine Learning Thai Equity SSF,Equity,Thailand,2039861.1,TH-Mutual Fund,2023-10-05,SCB Asset Management Co Ltd,"Pairit Nittayanuparp, Poonsuk Lohsoonthorn",Kasikornbank PCL,1000,0,1000,Retained,,,,"The fund invests in equities in companies listed on the SET / Market for Alternative Investment (MAI) will average net exposure for the accounting year at least 80% of the funds net asset value. The fund aims to invest more than Active Management by Quantitative Analysis, which uses Machine Learning techniques to select the securities investment through the system developed by SCBAM.",,3.21,0.0,,2.68,0.0,,3.21,0.0,Lipper Global,Equity Thailand,,,THA,True,1.16,2023-11-30,
LP68783499,SCBMLT(SSFE),SCB Machine Learning Thai Equity SSFE,Equity,Thailand,150819.23,TH-Mutual Fund,2023-10-05,SCB Asset Management Co Ltd,"Pairit Nittayanuparp, Poonsuk Lohsoonthorn",Kasikornbank PCL,1,0,1,Retained,,,,"The fund invests in equities in companies listed on the SET / Market for Alternative Investment (MAI) will average net exposure for the accounting year at least 80% of the funds net asset value. The fund aims to invest more than Active Management by Quantitative Analysis, which uses Machine Learning techniques to select the securities investment through the system developed by SCBAM.",,3.21,0.0,,1.61,0.0,,3.21,0.0,Lipper Global,Equity Thailand,,,THA,True,1.16,2023-11-30,
LP68783811,SCBMLCA(E),SCB Machine Learning China All Share E,Equity,China,1981240.73,TH-Mutual Fund,2023-10-05,SCB Asset Management Co Ltd,"Satitpong Chantarajirawong, Vijak Na Chiengmai",Kasikornbank PCL,1,0,1,Retained,,,,"The Fund invests in equities issued by Chinese companies. The Fund will have an average net exposure in such equities in an accounting year not less than 80 % of the Funds NAV and resulting in having an average net exposure related to foreign country risks in an accounting year not less than 80% of the Funds NAV. The Fund is actively managed by using quantitative analysis and machine learning techniques developed by developed internally to perform security selection. The investment universe is consisted of equities issued by Chinese companies and companies with material links to China that are publicly traded around the world, e.g. Shanghai and Shenzhen Stock Exchanges (A-Shares), Hong Kong Stock Exchange (H-Shares).",,3.21,0.0,,2.68,0.0,,3.21,0.107,Lipper Global,Equity China,,,THA,True,1.33,2023-11-30,
LP68783812,SCBMLCA(SSF),SCB Machine Learning China All Share SSF,Equity,China,12351027.48,TH-Mutual Fund,2023-10-05,SCB Asset Management Co Ltd,"Satitpong Chantarajirawong, Vijak Na Chiengmai",Kasikornbank PCL,1000,0,1000,Retained,,,,"The Fund invests in equities issued by Chinese companies. The Fund will have an average net exposure in such equities in an accounting year not less than 80 % of the Funds NAV and resulting in having an average net exposure related to foreign country risks in an accounting year not less than 80% of the Funds NAV. The Fund is actively managed by using quantitative analysis and machine learning techniques developed by developed internally to perform security selection. The investment universe is consisted of equities issued by Chinese companies and companies with material links to China that are publicly traded around the world, e.g. Shanghai and Shenzhen Stock Exchanges (A-Shares), Hong Kong Stock Exchange (H-Shares).",,3.21,0.0,,2.68,1.07,,3.21,0.0,Lipper Global,Equity China,,,THA,True,1.33,2023-11-30,
LP68783813,SCBMLCA(SSFE),SCB Machine Learning China All Share SSFE,Equity,China,2361860.48,TH-Mutual Fund,2023-10-05,SCB Asset Management Co Ltd,"Satitpong Chantarajirawong, Vijak Na Chiengmai",Kasikornbank PCL,1,0,1,Retained,,,,"The Fund invests in equities issued by Chinese companies. The Fund will have an average net exposure in such equities in an accounting year not less than 80 % of the Funds NAV and resulting in having an average net exposure related to foreign country risks in an accounting year not less than 80% of the Funds NAV. The Fund is actively managed by using quantitative analysis and machine learning techniques developed by developed internally to perform security selection. The investment universe is consisted of equities issued by Chinese companies and companies with material links to China that are publicly traded around the world, e.g. Shanghai and Shenzhen Stock Exchanges (A-Shares), Hong Kong Stock Exchange (H-Shares).",,3.21,0.0,,1.61,0.0,,3.21,0.0,Lipper Global,Equity China,,,THA,True,1.33,2023-11-30,
LP68783825,ES-TEQ6M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP68783834,KTTWIN1Y2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP68783841,TEQT5M12,TISCO Thai Equity Trigger 5M 12,Equity,Thailand,38533439.54,TH-Mutual Fund,2023-10-10,TISCO Asset Management Co Ltd,"Mollika Niyomnaithom, Naphat Sriworapongpan",Kasikornbank PCL,1000,0,1000,Retained,,,,"Invest in stocks which have good fundamental and/or stable and/or high potential growth and listed in the Stock Exchange of Thailand (SET) and/or mai, with an average net exposure in an accounting year not less than 80% of NAV.",,2.5,1.0,,3.0,1.555,,2.5,0.0,Lipper Global,Equity Thailand,ISIN Code,THB464010008,THA,True,1.916,2024-09-30,
LP68784622,MSI33AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP68784623,MSI34AI,MFC Stable Income 34 Not for Rtl Inv,Bond,Thailand,358109472.54,TH-Mutual Fund,2023-10-25,MFC Asset Management PCL,Pipat Naranun,Krung Thai Bank PCL,500000,0,0,Retained,,,,"Invest in or hold debt instruments offered for sale in the country. By investing in government instruments and/or state enterprises Private sector debt instruments that have been rated as investment grade by the credit rating of the instrument or the issuer of the instrument from a rating agency accepted by the Office of the SEC. etc., including deposits.",,,0.0,,1.0165,,,,0.0,Lipper Global,Target Maturity Other,ISIN Code,THB686010000,THA,True,,,
LP68784624,MUBONDUH-D,MFC US Aggregate Bond Unhedged D,Bond,United States of America,92551908.88,TH-Mutual Fund,2023-10-27,MFC Asset Management PCL,"Charnwut Roongsangmanoon, Chatprae Sirisakwakul",Kasikornbank PCL,1000,0,500,Paid,2024-10-15,0.2,1,"Invest in investment units of only one foreign mutual fund, namely JPMorgan Funds - US Aggregate Bond Fund (master fund) in the type of investment units (share class) JPM US Aggregate Bond I (acc) - USD in the currency US dollar coin On average in the fiscal year, not less than 80 percent of the net asset value of the mutual fund. It is managed by JPMorgan Asset Management (Europe) S.a.r.l.",0.535,2.0,,,2.14,0.8025,,2.0,0.0,Lipper Global,Bond USD,,,THA,True,,,1.9027957
LP68785000,K-CHAPE23A-UI,K China Private Equity 23A Not for Rtl Inv,Alternatives,China,769190921.83,TH-Mutual Fund,2023-11-06,Kasikorn Asset Management Co Ltd,Veeraya Julamont,Bangkok Bank PCL,1000000,0,0,Retained,,,,The Fund mainly invests in Schroders Capital Private Equity China VI S.C.S. (Master Fund) which invest in Private Equity (PE) through the secondary market and co-investments with a focus on Venture Capital and Growth Capital in China. The Master Fund doesn't specify a minimum Commitment and has a term of 7 years which may be extended up to 2 years.,1.5,3.0,,,3.21,1.07,,,0.0,Lipper Global,Alternative Other,ISIN Code,THB664010006,THA,True,1.39,2024-09-30,
LP68785001,KCR1YJ-BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP68785004,KGB1YK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP68785781,ES-USDCR1YD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP68785905,MUBONDUH-A,MFC US Aggregate Bond Unhedged A,Bond,United States of America,1155824875.75,TH-Mutual Fund,2023-10-27,MFC Asset Management PCL,"Charnwut Roongsangmanoon, Chatprae Sirisakwakul",Kasikornbank PCL,1000,0,500,Retained,,,,"Invest in investment units of only one foreign mutual fund, namely JPMorgan Funds - US Aggregate Bond Fund (master fund) in the type of investment units (share class) JPM US Aggregate Bond I (acc) - USD in the currency US dollar coin On average in the fiscal year, not less than 80 percent of the net asset value of the mutual fund. It is managed by JPMorgan Asset Management (Europe) S.a.r.l.",0.535,2.0,,,2.14,0.8025,,2.0,0.0,Lipper Global,Bond USD,ISIN Code,THB678010000,THA,True,,,
LP68785906,MUBONDUH-SSF,MFC US Aggregate Bond Unhedged SSF,Bond,United States of America,4047563.42,TH-Mutual Fund,2023-10-27,MFC Asset Management PCL,"Charnwut Roongsangmanoon, Chatprae Sirisakwakul",Kasikornbank PCL,1000,0,500,Paid,,,1,"Invest in investment units of only one foreign mutual fund, namely JPMorgan Funds - US Aggregate Bond Fund (master fund) in the type of investment units (share class) JPM US Aggregate Bond I (acc) - USD in the currency US dollar coin On average in the fiscal year, not less than 80 percent of the net asset value of the mutual fund. It is managed by JPMorgan Asset Management (Europe) S.a.r.l.",,2.0,,,2.14,0.8025,0,2.0,,Lipper Global,Bond USD,,,THA,True,,,0.0
LP68786557,MEUCRED1-UI,MFC European Private Credit 1 Not for Rtl Inv,Alternatives,Europe,59441000.02,TH-Mutual Fund,2023-11-30,MFC Asset Management PCL,"Charnwut Roongsangmanoon, Chatprae Sirisakwakul",Kasikornbank PCL,500000,0,0,Retained,,,,"Investing in investment units of only one foreign mutual fund, namely Barings Perpetual European Direct Lending Fund (the Master Fund), in Euros, on average in an accounting year not less than 80 percent of the net asset value of the fund, which is registered in Luxembourg and is a SICAV of the Reserved Alternative Investment Fund (RAIF) type in the form of a special limited partnership (SCSp). The Master Fund is managed by Baring International Fund Managers (Ireland) Limited.",,2.0,,,2.14,,,2.0,,Lipper Global,Alternative Other,ISIN Code,THB720010008,THA,True,,,
LP68786558,DAOL-ALPHABONDS,DAOL Alpha Bonds,Bond,Global,21682990.41,TH-Mutual Fund,2023-11-17,Daol Investment Management Co Ltd,"Nisarat Chompupong, Ranitha Phetnarong",Kasikornbank PCL,5000,0,1,Retained,,,,Mainly invest in investment units of DNCA INVEST ALPHA BONDS FUND Class H-I Shares USD (the Master Fund) on average no less than 80% of NAV in any accounting period. The goal is to generate net return which greater than the US's short-term borrowing rate.,,2.14,1.07,,2.14,0.535,,2.14,0.0,Lipper Global,Absolute Return Bond EUR,ISIN Code,THB723010005,THA,True,,,
LP68786559,ES-GAINCOME-RI,EASTSPRING Global Multi Asset Income RI,Mixed Assets,Global,853481817.44,TH-Mutual Fund,2023-11-21,Eastspring Asset Management (Thailand) Co Ltd,"Ruchira Khempeth, Thiranuch Thampimukvatana",Kasikornbank PCL,1,0,1,Retained,,,,"The fund will invest in AMUNDI FUNDS PIONEER INCOMEOPPORTUNITIES Class I2 USD (master fund) at least 80% of NAV in average of an accounting period managed by Amundi Luxembourg S.A. The Sub-Fund's bond has the flexibility to invest in a broad range of income-producing securities from around the world, including in emerging markets. This may include equities, government and corporate bonds and money market securities. The Sub-Fund's bond investments may be of any quality. The Fund may invest in derivative for EPM.",0.5,1.0,,,1.605,0.8025,,,0.0,Lipper Global,Mixed Asset THB Balanced,ISIN Code,THB724010004,THA,True,,,
LP68787159,ASP-SME-I,Asset Plus Small and Mid Cap Equity I,Equity,Thailand,15958383.45,TH-Mutual Fund,2023-11-08,Asset Plus Fund Management Co Ltd,Tipwadee Apichaisiri,Kasikornbank PCL,1,0,1,Retained,,,,"The fund has a policy to invest in equity instruments of companies listed on the Stock Exchange of Thailand and/or the Market for Alternative Investment (MAI) with good fundamentals and/or business growth potential, with an emphasis on investing in equity instruments of medium and small-sized companies.",,0.75,,,1.99,,,,0.0,Lipper Global,Equity Thailand,,,THA,True,2.75,2024-07-31,
LP68787420,KGB1YL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP68787423,ALPHA-AGG-UI,Alpha-Aggressive Not for Rtl Inv,Mixed Assets,Global,321153334.13,TH-Mutual Fund,2023-12-19,Kasikorn Asset Management Co Ltd,Sutheewan Phongtratik,Bangkok Bank PCL,1000000,0,500000,Retained,,,,"The Fund invest in at least 2 funds that have a policy to invest in one or several type of assets, such as equity, debt instruments and/or alternative assets, including funds under management without limitation. The Management Company appoints KASIKORNBANK PCL as the investment advisor to provide investment advice as well as investment recommendations on Asset Allocation Strategy that divided into Core Investment that aimed at creating regular returns over the long-term through investing in K All Roads Enhanced Fund Not for Retail Investors-A(A) and Satellite Investment that creating opportunities to get higher returns in the short to medium term.",,2.0,2.0,,3.21,1.3375,0,2.0,,Lipper Global,Mixed Asset THB Flex - Global,ISIN Code,THB597010008,THA,True,,,
LP68787424,ALPHA-MOD-UI,Alpha-Moderate Not for Rtl Inv,Mixed Assets,Global,537900952.94,TH-Mutual Fund,2023-12-19,Kasikorn Asset Management Co Ltd,Sutheewan Phongtratik,TMBThanachart Bank PCL,1000000,0,500000,Retained,,,,"The Fund invest in at least 2 funds that have a policy to invest in one or several type of assets, such as equity, debt instruments and/or alternative assets, including funds under management without limitation. The Management Company appoints KASIKORNBANK PCL as the investment advisor to provide investment advice as well as investment recommendations on Asset Allocation Strategy that divided into (1) Core Investment that aimed at creating regular returns over the long-term through investing in K All Roads Growth Fund Not for Retail Investors-A(A), (2) Satellite Investment that creating opportunities to get higher returns in the short to medium term.",,2.0,1.25,,3.21,1.07,0,2.0,,Lipper Global,Mixed Asset THB Flex - Global,ISIN Code,THB596010009,THA,True,,,
LP68787425,KFWINDX-A,Krungsri World Equity Index A,Equity,Global,273932410.27,TH-Mutual Fund,2023-11-29,Krungsri Asset Management Co Ltd,"Chusak Ouypornchaisakul, Jaturun Sornvai",Bangkok Bank PCL,500,0,500,Retained,,,,"The fund invests in iShares MSCI ACWI ETF, the master fund, at least 80% of NAV in average of an accounting period. The Master Fund focuses on investing in the equity securities that are constituents of the MSCI ACWI Index with an objective to track the investment results of the index. The Master Fund will invest at least 80% of its NAV in the equity securities included in such index. The management company of the master fund is BlackRock Fund Advisors.",,2.0,0.5,,2.14,0.8025,,2.0,0.0,Lipper Global,Equity Global,ISIN Code,THB266010008,THA,True,,,
LP68787427,KFWINDX-I,Krungsri World Equity Index I,Equity,Global,231968679.11,TH-Mutual Fund,2023-11-29,Krungsri Asset Management Co Ltd,"Chusak Ouypornchaisakul, Jaturun Sornvai",Bangkok Bank PCL,1,0,1,Retained,,,,"The fund invests in iShares MSCI ACWI ETF, the master fund, at least 80% of NAV in average of an accounting period. The Master Fund focuses on investing in the equity securities that are constituents of the MSCI ACWI Index with an objective to track the investment results of the index. The Master Fund will invest at least 80% of its NAV in the equity securities included in such index. The management company of the master fund is BlackRock Fund Advisors.",,2.0,0.0,,2.14,0.8025,,2.0,0.0,Lipper Global,Equity Global,,,THA,True,,,
LP68788255,ABGFIX-A,abrdn Global Enhanced Fixed Income A,Bond,Global,811485732.63,TH-Mutual Fund,2023-12-04,Aberdeen Asset Management (Thailand) Ltd,"Pongtharin Sapayanon, Woraphoj Leelavichitchai",Citibank NA (Bangkok Branch),1000,0,1000,Retained,,,,"The Fund invests in abron SICAV I - Short Dated Enhanced Income Fund, Class Z Acc USD (the Master Fund, which has a policy to invest at least 70% of the Fund's assets in Debt and Debt-Related Securities issued by companies and governments of countries around the world (including emerging markets) with a remaining maturity of not more than 5 years, including sub-sovereign bonds, inflation-linked bonds and convertible bonds.",,3.0,1.0,,1.605,0.535,,2.0,0.0,Lipper Global,Bond Global Short Term,ISIN Code,THB737A10000,THA,True,2.675,2023-11-30,
LP68788256,AIA-SEL,AIA Global Select Equity,Equity,Global,3487473437.2,TH-Mutual Fund,2023-12-06,AIA Asset Management (Thailand) Co Ltd,"Pardung Songatigamas, Piyames Arayatakul",Hongkong and Shanghai Banking Corporation Limited(Bangkok Branch),10000,0,10000,Retained,,,,Invest in investment units of the master fund AIA Global Select Equity Fund Class Z USD which is registered in Luxembourg (Luxembourg) and is a mutual fund established according to UCITS regulations on average in an accounting period. Not less than 80 percent of the Fund's NAV may be invested in futures contracts. It increases the efficiency of investment management. The fund may invest in investment units of other mutual funds in a proportion not exceeding 20 percent of the fund's net asset value. (Derivatives) to reduce risk (Hedging) or to (Efficient Portfolio Management) which is under the management of the management company.,,2.14,1.605,,1.8725,1.605,,2.14,0.0,Lipper Global,Equity Global,ISIN Code,THB747010007,THA,True,,,
LP68788258,KGB1YM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP68788261,KWI VIETNAM,KWI Vietnam Equity FIF,Equity,Vietnam,11006010.43,TH-Mutual Fund,2023-11-30,KWI Asset Management Co Ltd,"Wongsakorn Hemphan, Zishu Liu",Bank of Ayudhya PCL,1000,0,0,Retained,,,,"The fund has a policy to invest in investment units, namely CGS Fullgoal Vietnam 30 Sector Cap ETF (master fund) listed on the Singapore Stock Exchange (SGX-ST), on average in the fiscal year of not less than 80 percent of NAV, which is managed by CGS. -CIMB Securities (Singapore) Pte. Ltd. and Fullgoal Asset Management (HK) Limited as investment advisors.",,1.5,,,1.605,1.07,,0.5,0.0,Lipper Global,Equity Vietnam,ISIN Code,THB650010002,THA,True,,,
LP68788264,ASP-USSMALL,Asset Plus U.S. Small Cap Focus A,Equity,United States of America,933354268.74,TH-Mutual Fund,2023-11-29,Asset Plus Fund Management Co Ltd,"Khomsan Phalanusondhi, Sasinuch Laptikultham",TMBThanachart Bank PCL,1000,0,1000,Retained,,,,"The fund has a policy to focus on investing in the Virtus GF U.S. Small Cap Focus Fund (master fund) Class I Acc. The fund will invest in the master fund in US dollars (USD) and the master fund will continue to invest in US dollars (USD) as the base currency, which is managed by the master fund (Investment Company) by Virtus Global Funds plc. and the master fund established According to the regulations of Undertakings for Collective Investment in Transferable Securities (UCITS), there will be Net Exposure in investment units of such foreign mutual funds on average during the fiscal year of not less than 80 percent of the fund's net asset value.",,1.5,,,1.61,,,,0.0,Lipper Global,Equity US Sm&Mid Cap,ISIN Code,THB752010009,THA,True,,,
LP68788265,M-MIX20,MFC MIX 20,Mixed Assets,Global,8446522.45,TH-Mutual Fund,2023-12-15,MFC Asset Management PCL,"Rattikarn Poonwasinmongkol, Rungroj Nilnoppakun",Kasikornbank PCL,1000,0,500,Retained,,,,"Invest in investment units of mutual funds with investment policies in equity instruments, debt instruments, hybrid instruments, both domestic and foreign, from 2 funds or more, on average in an accounting year not less than 80 percent of the net asset value of the fund. Investing in any one fund does not exceed 79 percent of the net asset value of the fund. The fund will invest in or hold equity instruments not exceeding 20 percent of the net asset value of the fund. However, the fund may invest abroad not exceeding 79 percent of the net asset value of the fund.",,2.0,,,2.14,,,2.0,,Lipper Global,Mixed Asset THB Conservative,ISIN Code,THB760010009,THA,True,,,
LP68788266,M-MIX50,MFC MIX 50,Mixed Assets,Global,3178800.16,TH-Mutual Fund,2023-12-15,MFC Asset Management PCL,"Rattikarn Poonwasinmongkol, Rungroj Nilnoppakun",Kasikornbank PCL,1000,0,500,Retained,,,,"Invest in investment units of mutual funds with investment policies in equity instruments, debt instruments, hybrid instruments, both domestic and foreign, from 2 funds or more, on average in an accounting year not less than 80 percent of the net asset value of the fund. The investment in any one fund shall not exceed 79 percent of the net asset value of the fund. The fund shall invest in or hold equity instruments not exceeding 50 percent of the net asset value of the fund. However, the fund may invest abroad not exceeding 79 percent of the net asset value of the fund.",,2.0,,,2.14,,,2.0,,Lipper Global,Mixed Asset THB Balanced,ISIN Code,THB761010008,THA,True,,,
LP68788267,M-MIX70,MFC MIX 70,Mixed Assets,Global,2914966.09,TH-Mutual Fund,2023-12-15,MFC Asset Management PCL,"Rattikarn Poonwasinmongkol, Rungroj Nilnoppakun",Kasikornbank PCL,1000,0,500,Retained,,,,"Invest in investment units of mutual funds with investment policies in equity instruments, debt instruments, hybrid debt instruments, both domestic and foreign, from 2 funds or more, on average in an accounting year not less than 80 percent of the net asset value of the fund. The investment in any one fund shall not exceed 79 percent of the net asset value of the fund. The fund shall invest in or hold equity instruments not exceeding 70 percent of the net asset value of the fund. However, the fund may invest abroad not exceeding 79 percent of the net asset value of the fund.",,2.0,,,2.14,,,2.0,,Lipper Global,Mixed Asset Other Aggressive,ISIN Code,THB762010007,THA,True,,,
LP68788269,SCBCP1Y10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP68788790,LHHEALTH-DSSF,LH Health Innovation - DSSF,Equity,Global,381569.78,TH-Mutual Fund,2023-11-20,Land and Houses Fund Management Co Ltd,"Ponlasin Kijmuntarvorn, Pornphen Chuleeprasert",TMBThanachart Bank PCL,1,0,1,Paid,,,12,"The fund has a policy to focus on investing in investment units of foreign mutual funds (or Master Fund) on average in an accounting year not less than 80 percent of the total net asset value. The main fund invested is AB International Health Care Portfolio in class I USD investment units, which is registered in Luxembourg and managed by AllianceBernstein (Luxembourg) S.a.r.l. The investment objective is to invest at least 80 percent of the total asset value and invest not less than two-thirds of the assets in equity instruments of companies in businesses or industries related to health and healthcare worldwide, including emerging markets, and invest in various currencies.",,2.5,0.0,,2.5,1.17811,,2.5,0.0,Lipper Global,Equity Sector Healthcare,,,THA,True,1.63838,2024-08-31,0.0
